Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
49,"Amsterdam, Netherlands",6/20/23,6/28/23,8,Laura van den Berg,31,Female,Dutch,Hotel,1100,Plane,700
50,"Paris, France",8/15/23,8/22/23,7,Jennifer Nguyen,31,Female,Canadian,Hotel,"$1,200 ",Train,$300 
51,"Tokyo, Japan",10/10/23,10/20/23,10,David Kim,25,Male,American,Hostel,$500 ,Bus,$100 
52,"Sydney, AUS",11/5/23,11/12/23,7,Rachel Lee,27,Female,South Korean,Airbnb,$900 ,Car rental,$200 
53,"New York, USA",12/24/23,12/31/23,7,Jessica Wong,28,Female,Canadian,Hotel,"$1,400 ",Flight,$800 
54,"Rio de Janeiro, Brazil",1/15/24,1/24/24,9,Felipe Almeida,30,Male,Brazilian,Airbnb,$800 ,Train,$150 
55,"Bangkok, Thailand",2/1/24,2/9/24,8,Nisa Patel,23,Female,Indian,Hostel,$400 ,Bus,$50 
56,"London, UK",3/15/24,3/23/24,8,Ben Smith,35,Male,British,Hotel,"$1,000 ",Train,$200 
57,"Barcelona, Spain",4/5/24,4/13/24,8,Laura Gomez,29,Female,Spanish,Airbnb,$700 ,Car rental,$250 
58,"Seoul, South Korea",5/10/24,5/18/24,8,Park Min Woo,27,Male,South Korean,Hostel,$500 ,Subway,$20 
59,"Los Angeles, USA",6/20/24,6/27/24,7,Michael Chen,26,Male,Chinese,Hotel,"$1,200 ",Car rental,$300 
60,"Rome, Italy",7/15/24,7/23/24,8,Sofia Rossi,33,Female,Italian,Airbnb,$800 ,Train,$100 
61,Paris,7/12/22,7/18/22,6,Rachel Sanders,35,Female,American,Hotel,1200,Plane,800
62,Tokyo,9/3/22,9/10/22,7,Kenji Nakamura,28,Male,Japanese,Hostel,400,Train,300
63,Cape Town,1/7/23,1/16/23,9,Emily Watson,29,Female,British,Vacation rental,800,Car rental,200
64,Sydney,6/23/23,6/29/23,6,David Lee,43,Male,Australian,Hotel,1500,Plane,1200
65,Barcelona,8/18/23,8/25/23,7,Ana Rodriguez,31,Female,Spanish,Vacation rental,900,Plane,700
66,Bali,2/1/24,2/8/24,7,Tom Wilson,27,Male,American,Resort,2200,Plane,1000
67,Paris,5/6/24,5/12/24,6,Olivia Green,39,Female,French,Hotel,1100,Train,200
68,New York,7/20/24,7/26/24,6,James Chen,25,Male,American,Vacation rental,1000,Plane,800
69,Bangkok,9/8/24,9/16/24,8,Lila Patel,33,Female,Indian,Hostel,300,Plane,700
70,Rome,2/14/25,2/20/25,6,Marco Rossi,41,Male,Italian,Hotel,1300,Train,100
71,Bali,5/21/25,5/29/25,8,Sarah Brown,37,Female,British,Resort,1800,Plane,1000
72,,,,,,,,,,,,
73,"Bali, Indonesia",8/5/22,8/12/22,7,Sarah Lee,35,Female,South Korean,Resort,500 USD,Plane,800 USD
74,"Tokyo, Japan",1/1/23,1/9/23,8,Alex Kim,29,Male,American,Hotel,1000 USD,Train,200 USD
75,"Cancun, Mexico",4/15/23,4/22/23,7,Maria Hernandez,42,Female,Mexican,Resort,800 USD,Plane,500 USD
76,"Paris, France",6/7/23,6/14/23,7,John Smith,46,Male,British,Hotel,1200 USD,Plane,700 USD
77,"Cape Town, SA",9/1/23,9/10/23,9,Mark Johnson,31,Male,South African,Guesthouse,400 USD,Car,300 USD
78,"Bali, Indonesia",11/12/23,11/19/23,7,Amanda Chen,25,Female,Taiwanese,Resort,600 USD,Plane,700 USD
79,"Sydney, Aus",2/5/24,2/12/24,7,David Lee,38,Male,Australian,Hotel,900 USD,Plane,600 USD
80,"Bangkok, Thai",5/15/24,5/22/24,7,Nana Kwon,27,Female,Korean,Hotel,400 USD,Plane,400 USD
81,"New York, USA",8/20/24,8/27/24,7,Tom Hanks,60,Male,American,Hotel,1500 USD,Plane,1000 USD
82,"Phuket, Thai",1/1/25,1/8/25,7,Emma Watson,32,Female,British,Resort,700 USD,Plane,800 USD
83,"Rome, Italy",4/15/25,4/22/25,7,James Kim,41,Male,American,Hotel,100,,
84,Paris,6/15/21,6/20/21,6,John Smith,35,Male,American,Hotel,800 USD,Plane,500 USD
85,Tokyo,7/1/21,7/10/21,10,Sarah Lee,28,Female,Korean,Airbnb,500 USD,Train,300 USD
86,Bali,8/10/21,8/20/21,11,Maria Garcia,42,Female,Spanish,Resort,1200 USD,Plane,700 USD
87,Sydney,9/1/21,9/10/21,9,David Lee,45,Male,Australian,Hotel,900 USD,Plane,600 USD
88,New York,10/15/21,10/20/21,6,Emily Davis,31,Female,American,Airbnb,700 USD,Car rental,200 USD
89,London,11/20/21,11/30/21,11,James Wilson,29,Male,British,Hostel,300 USD,Plane,400 USD
90,Dubai,1/1/22,1/8/22,8,Fatima Ahmed,24,Female,Emirati,Hotel,1000 USD,Plane,800 USD
91,Bangkok,2/14/22,2/20/22,7,Liam Nguyen,26,Male,Vietnamese,Airbnb,400 USD,Train,100 USD
92,Rome,3/10/22,3/20/22,11,Giulia Rossi,30,Female,Italian,Hostel,200 USD,Plane,350 USD
93,Bali,4/15/22,4/25/22,11,Putra Wijaya,33,Male,Indonesian,Villa,1500 USD,Car rental,300 USD
94,Seoul,5/1/22,5/10/22,10,Kim Min-ji,27,Female,Korean,Hotel,800 USD,Train,150 USD
95,Paris,6/15/22,6/20/22,5,John Smith,35,Male,USA,Hotel,$500 ,Plane,$800 
96,Tokyo,9/1/22,9/10/22,9,Emily Johnson,28,Female,Canada,Airbnb,$400 ,Train,$200 
97,Sydney,11/23/22,12/2/22,9,David Lee,45,Male,South Korea,Hostel,$200 ,Plane,"$1,200 "
98,London,2/14/23,2/19/23,5,Sarah Brown,37,Female,UK,Hotel,$600 ,Plane,$700 
99,New York,5/8/23,5/14/23,6,Michael Wong,50,Male,China,Airbnb,$800 ,Car rental,$300 
100,Rome,8/20/23,8/27/23,7,Jessica Chen,31,Female,Taiwan,Hotel,$700 ,Plane,$900 
101,Bangkok,11/12/23,11/20/23,8,Ken Tanaka,42,Male,Japan,Hostel,$300 ,Train,$100 
102,Cape Town,1/6/24,1/14/24,8,Maria Garcia,27,Female,Spain,Airbnb,$500 ,Plane,"$1,500 "
103,Rio de Janeiro,4/3/24,4/10/24,7,Rodrigo Oliveira,33,Male,Brazil,Hotel,$900 ,Car rental,$400 
104,Bali,7/22/24,7/28/24,6,Olivia Kim,29,Female,South Korea,Villa,"$1,200 ",Plane,"$1,000 "
105,Amsterdam,10/10/24,10/17/24,7,Robert Mueller,41,Male,Germany,Hotel,$600 ,Train,$150 
106,Paris,5/15/22,5/20/22,5,John Smith,35,Male,USA,Hotel,1000,Plane,800
107,Tokyo,9/1/22,9/10/22,9,Sarah Lee,28,Female,South Korea,Airbnb,800,Train,500
108,New York,6/20/22,6/25/22,5,Michael Wong,42,Male,Hong Kong,Hotel,1200,Car rental,200
109,Bali,8/12/22,8/20/22,8,Lisa Chen,30,Female,Taiwan,Resort,1500,Plane,1200
110,Sydney,7/1/22,7/10/22,9,David Kim,26,Male,Canada,Hostel,300,Plane,900
111,London,6/10/22,6/15/22,5,Emily Wong,38,Female,United Kingdom,Hotel,900,Train,150
112,Phuket,9/5/22,9/12/22,7,Mark Tan,45,Male,Singapore,Villa,2000,Plane,700
113,Rome,5/1/22,5/8/22,7,Emma Lee,31,Female,Italy,Hotel,1100,Train,250
114,Santorini,7/15/22,7/22/22,7,George Chen,27,Male,Greece,Airbnb,1000,Ferry,150
115,Dubai,8/25/22,8/30/22,5,Sophia Kim,29,Female,United Arab Emirates,Hotel,1500,Car rental,300
116,Phnom Penh,9/10/22,9/15/22,5,Alex Ng,33,Male,Cambodia,Hostel,200,Plane,500
117,"Tokyo, Japan",2/5/22,2/14/22,9,Alice Smith,32,Female,American,Hotel,1000,Plane,700
118,"Paris, France",3/15/22,3/22/22,7,Bob Johnson,47,Male,Canadian,Hotel,1200,Train,500
119,"Sydney, Aus",5/1/22,5/12/22,11,Cindy Chen,26,Female,Chinese,Airbnb,800,Plane,1000
120,"Rome, Italy",6/10/22,6/17/22,7,David Lee,38,Male,Korean,Hotel,900,Train,400
121,"Bali, Indonesia",7/20/22,7/30/22,10,Emily Kim,29,Female,Korean,Hostel,500,Plane,800
122,"Cancun, Mexico",8/8/22,8/16/22,8,Frank Li,41,Male,American,Hotel,1300,Plane,600
123,"Athens, Greece",9/20/22,9/30/22,10,Gina Lee,35,Female,Korean,Airbnb,700,Plane,900
124,"Tokyo, Japan",10/5/22,10/13/22,8,Henry Kim,24,Male,Korean,Hotel,1200,Plane,700
125,"Sydney, Aus",11/11/22,11/21/22,10,Isabella Chen,30,Female,Chinese,Airbnb,900,Plane,1000
126,"Paris, France",12/24/22,1/1/23,8,Jack Smith,28,Male,American,Hostel,400,Plane,700
127,"Bali, Indonesia",2/10/23,2/18/23,8,Katie Johnson,33,Female,Canadian,Hotel,800,Plane,800
128,,,,,,,,,,,,
129,"Paris, France",5/1/23,5/7/23,6,John Doe,35,Male,American,Hotel,5000,Airplane,2500
130,"Tokyo, Japan",5/15/23,5/22/23,7,Jane Smith,28,Female,British,Airbnb,7000,Train,1500
131,"Cape Town, South Africa",6/1/23,6/10/23,9,Michael Johnson,45,Male,South African,Hostel,3000,Car,2000
132,"Sydney, Australia",6/15/23,6/21/23,6,Sarah Lee,31,Female,Australian,Hotel,6000,Airplane,3000
133,"Rome, Italy",7/1/23,7/8/23,7,David Kim,42,Male,Korean,Airbnb,4000,Train,1500
134,"New York City, USA",7/15/23,7/22/23,7,Emily Davis,27,Female,American,Hotel,8000,Airplane,2500
135,"Rio de Janeiro, Brazil",8/1/23,8/10/23,9,Jose Perez,37,Male,Brazilian,Hostel,2500,Car,2000
136,"Vancouver, Canada",8/15/23,8/21/23,6,Emma Wilson,29,Female,Canadian,Hotel,5000,Airplane,3000
137,"Bangkok, Thailand",9/1/23,9/8/23,7,Ryan Chen,34,Male,Chinese,Hostel,2000,Train,1000
138,"Barcelona, Spain",9/15/23,9/22/23,7,Sofia Rodriguez,25,Female,Spanish,Airbnb,6000,Airplane,2500
139,"Auckland, New Zealand",10/1/23,10/8/23,7,William Brown,39,Male,New Zealander,Hotel,7000,Train,2500
